RANK,NAME,TEAM,CUR,POS,AGE,GP,MpG,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PpG,RpG,ApG,SpG,BpG,TOpG,P+R,P+A,P+R+A,VI,ORtg,DRtg
,Rob Dillingham,Min,,G,21.3,35,9.3,24,20.3,20,0.75,108,0.324,33,0.364,0.376,0.404,3.5,1.2,1.7,0.5,0.1,1,4.6,5.1,6.3,8.3,84.7,105.6
,Dalen Terry,Chi,,F,23.8,34,11.1,14.4,17,17,0.529,56,0.464,46,0.413,0.534,0.539,3.5,1.9,1.3,0.6,0.3,0.6,5.4,4.7,6.6,7.4,109.3,111.7
,Keaton Wallace,Atl,*,G,27.1,53,10.1,16.1,14,18,0.667,69,0.435,102,0.373,0.509,0.52,3.5,1.1,1.8,0.5,0.1,0.5,4.6,5.3,6.3,7.6,109.2,109.5
,Taj Gibson,Mem,*,F,40.8,10,9.7,13.1,3.7,8,0.875,20,0.45,6,0.5,0.519,0.576,3.4,2.7,0.6,0.2,0.1,0.1,6.1,4,6.7,7.3,137.7,107.1
,Yuki Kawamura,Chi,*,G,24.9,18,11.6,14.8,21.1,19,0.895,15,0.4,37,0.297,0.433,0.514,3.4,1.8,2.6,0.5,0,0.8,5.3,6.1,7.9,8.7,114.9,114.2
,Drew Timme,Lal,*,F,25.6,27,8.7,15.4,16.4,9,0.556,41,0.659,25,0.44,0.659,0.658,3.4,1.2,0.9,0.2,0,0.5,4.6,4.3,5.5,7.1,122.5,111.7
,Enrique Freeman,Min,*,F,25.7,4,9.3,13.3,19.4,4,0.75,4,0.5,4,0.5,0.625,0.666,3.3,2.5,0.5,0.5,0.8,0.5,5.8,3.8,6.3,6.9,123.8,99.8
,Isaiah Stevens,Sac,*,G,25.4,3,14.3,10.7,21.2,4,1,6,0.5,1,0,0.429,0.571,3.3,1,3.3,1.7,0,0.7,4.3,6.7,7.7,6.2,131.8,118.7
,Malevy Leons,Gol,*,F,26.6,25,11.1,14.3,15.2,19,0.789,56,0.5,16,0.25,0.472,0.516,3.3,2.1,0.9,0.6,0.3,0.5,5.4,4.2,6.4,6.6,116.2,108.3
,RayJ Dennis,Atl,*,G,25,3,11.5,15.7,15.4,0,0,4,0.5,7,0.286,0.455,0.455,3.3,1,2.3,0.3,0,0.7,4.3,5.7,6.7,6.8,101.1,104.8
,Dorian Finney-Smith,Hou,*,F,32.9,37,16.8,10.7,14.2,9,0.889,32,0.531,100,0.27,0.436,0.452,3.3,2.5,1,0.4,0.2,0.6,5.8,4.3,6.8,4.8,105.2,108.4
,James Wiseman,Ind,*,C,25,4,14.6,11.5,32.9,2,0.5,10,0.6,0,0,0.6,0.597,3.3,2,0.8,0,0.3,1.3,5.3,4,6,4.8,99.4,108.6
,Dwight Powell,Dal,*,F-C,34.7,63,14.4,8.9,28.8,112,0.696,94,0.67,7,0.286,0.653,0.699,3.3,4.1,1.1,0.5,0.3,0.7,7.4,4.4,8.5,6.8,138.5,103.1
,Alex Antetokounmpo,Mil,*,F,24.6,6,3.4,33.4,10.7,15,0.733,1,1,7,0.286,0.5,0.651,3.2,1,0.2,0,0.2,0.2,4.2,3.3,4.3,10.1,0,0
,Julian Phillips,Min,*,F,22.4,13,7.2,19.1,10.7,12,0.75,17,0.588,16,0.25,0.485,0.536,3.2,0.4,0.2,0.4,0.1,0.3,3.5,3.4,3.8,3.5,104.5,108.4
,Kelly Olynyk,San,*,F-C,35,42,8.6,16,19.9,38,0.711,49,0.714,47,0.255,0.552,0.59,3.2,1.8,1.2,0.4,0.1,0.6,5,4.3,6.1,8.9,119.5,102.8
,Nick Richards,Pho,,C,28.4,28,9.1,18.1,26,28,0.679,71,0.493,0,0,0.493,0.534,3.2,3.3,0.3,0.1,0.5,0.9,6.4,3.5,6.7,6.5,100.9,99.3
,John Konchar,Mem,,G,30.1,30,14.5,8.7,16.4,13,0.615,32,0.75,39,0.333,0.613,0.619,3.2,3.1,1.3,1,0.4,0.5,6.2,4.5,7.6,6.5,126.6,112.6
,Christian Koloko,Atl,*,C,25.8,14,11.1,14.1,18.6,11,0.818,31,0.516,8,0.125,0.449,0.502,3.1,2.6,0.6,0.3,0.7,0.6,5.7,3.7,6.3,6.1,103,99.7
,Miles Kelly,Dal,*,G,23.2,14,9.6,15.8,11.9,1,1,11,0.545,33,0.303,0.477,0.484,3.1,1.7,0.9,0.3,0.1,0.4,4.8,3.9,5.6,7,100.9,110.5
,Mark Sears,Mil,*,G,24.1,7,3.7,34.7,23.1,8,0.75,5,0.4,8,0.5,0.615,0.666,3.1,0.3,0.3,0,0,0.6,3.4,3.4,3.7,7.1,0,0
,Jamison Battle,Tor,*,F,24.9,61,8.5,14.1,11.6,14,0.643,60,0.65,85,0.412,0.631,0.635,3.1,1.5,0.4,0.1,0,0.3,4.6,3.5,5,5.8,118.7,109.9
,Chris Youngblood,Por,*,G,24.2,2,5.5,11.2,0,0,0,0,0,3,0.667,1,1,3,0,0.5,0,0,0,3,3.5,3.5,0,200.5,105.2
,CJ Huntley,Pho,*,F,24.3,4,10.1,11.6,0,0,0,8,0.75,3,0,0.545,0.545,3,1.3,0.5,0.3,0,0,4.3,3.5,4.8,4.9,128.5,116.2
,Dalano Banton,Lac,,F,26.4,2,4.9,22.8,20,0,0,4,0.75,0,0,0.75,0.75,3,0.5,1,0.5,0,0.5,3.5,4,4.5,9.3,135,120.7
,Emanuel Miller,Chi,*,F,25.8,5,6.6,17.5,0,2,0.5,7,0.571,6,0.333,0.538,0.54,3,0.6,0.8,0.4,0,0,3.6,3.8,4.4,6.8,124.1,116.2
,Chris Livingston,Cle,*,F,22.5,3,5.8,18,0,1,1,4,1,3,0,0.571,0.605,3,1,0.3,0.3,0,0,4,3.3,4.3,6.7,128.9,91.5
,Monte Morris,Ind,*,G,30.8,6,10.8,15.6,9,4,0.5,12,0.417,8,0.25,0.4,0.414,3,1.2,1.5,0.2,0.2,0.3,4.2,4.5,5.7,6.5,96.7,120.1
,Khaman Maluach,Pho,*,C,19.6,46,8.9,14.8,19.2,31,0.71,84,0.607,21,0.238,0.557,0.586,3,2.9,0.1,0.1,0.7,0.5,5.9,3.2,6,4.3,113.4,105.7
,Riley Minix,San,,F,25.6,3,2.8,30.5,0,0,0,3,1,3,0.333,0.75,0.75,3,0.7,0.3,0.3,0,0,3.7,3.3,4,12.2,0,0
,Tyus Jones,Orl,,G,29.9,48,15.7,9.8,8.1,6,1,56,0.429,102,0.294,0.437,0.448,3,1.1,2.4,0.7,0.1,0.3,4.1,5.4,6.5,5.1,113.7,115.9
,Kobe Bufkin,Lal,*,G,22.6,16,7.5,22.1,9,12,0.917,24,0.417,26,0.192,0.35,0.416,2.9,0.8,0.6,0.1,0.2,0.3,3.7,3.5,4.3,6,90.9,113.1
,Curtis Jones,Den,*,G,24.5,10,8.8,14.8,6.8,2,0.5,9,0.556,18,0.333,0.519,0.52,2.9,1.1,1,0.4,0,0.2,4,3.9,5,6.7,115.4,113.1
,Duop Reath,Por,*,C,29.8,32,8.1,13.2,8.6,6,0.833,19,0.526,55,0.418,0.601,0.613,2.9,1.2,0.3,0.2,0.3,0.2,4.1,3.3,4.4,5,124.9,108.7
,Rayan Rupert,Por,,G-F,21.9,48,12,12.8,16,14,0.643,76,0.408,71,0.31,0.435,0.447,2.9,1.8,0.7,0.6,0,0.6,4.6,3.6,5.4,5.1,94.9,107.5
,Bronny James,Lal,*,G,21.5,42,8.9,16.7,17.8,7,0.857,58,0.431,57,0.386,0.504,0.517,2.9,0.5,1.2,0.5,0.1,0.6,3.5,4.1,4.7,5.4,102.2,112.8
,David Jones Garcia,San,*,F,24.4,11,6.2,20.2,16.5,6,0.5,20,0.5,5,0.6,0.58,0.579,2.9,1.2,1.6,0.5,0.1,0.5,4.1,4.5,5.7,11.4,124.1,102.5
,Kobe Brown,Lac,,F,26.3,34,8.7,16.6,15.1,26,0.808,35,0.571,49,0.265,0.47,0.524,2.9,1.6,0.8,0.3,0.1,0.4,4.5,3.7,5.3,7.1,112.2,114.7
,Chris Paul,Lac,*,G,40.9,16,14.2,14.2,22.2,2,0.5,26,0.308,30,0.333,0.411,0.413,2.9,1.8,3.3,0.7,0,1,4.7,6.3,8,7.3,101.6,109.3
,Charles Bassey,Bos,,C-F,25.5,5,3.4,24.8,12.2,4,0.5,7,0.857,0,0,0.857,0.799,2.8,1.2,0,0.2,0.4,0.2,4,2.8,4,0,0,0
,Norchad Omier,Lac,*,F,24.6,6,4,21.2,0,3,1,9,0.778,1,0,0.7,0.751,2.8,1.2,0.3,0.2,0,0,4,3.2,4.3,10,170.6,101
,Rocco Zikarsky,Min,*,C,19.8,5,7.3,12.4,10.6,4,1,8,0.625,0,0,0.625,0.717,2.8,2.8,0.4,0,1,0.2,5.6,3.2,6,8,146.3,104.6
,Jeremy Sochan,Nyk,*,F,22.9,16,6.9,14.5,9,10,0.8,20,0.75,10,0.2,0.6,0.64,2.8,2.1,0.8,0.4,0.1,0.2,4.9,3.5,5.6,9.7,142.9,100.8
,Kevon Looney,Nor,*,F,30.2,21,14.6,9.9,13,10,0.7,47,0.489,13,0.154,0.433,0.458,2.8,5.6,1.6,0.4,0.5,0.4,8.4,4.4,10,8,127.3,108.2
,Jae'Sean Tate,Hou,*,F,30.5,46,8.8,13.5,12.8,11,0.636,77,0.597,32,0.313,0.56,0.567,2.8,1.6,0.5,0.2,0.1,0.3,4.4,3.3,4.9,5.9,120.1,106
,Julian Phillips,Chi,,F,22.4,35,9.5,12.5,7.3,11,0.818,39,0.538,49,0.327,0.511,0.533,2.8,1.3,0.2,0.5,0.2,0.2,4.1,3,4.3,3.8,113.8,112.2
,Cam Christie,Lac,*,G,20.7,55,8.7,16.9,13.6,50,0.76,90,0.456,49,0.245,0.424,0.484,2.8,1.4,0.6,0.3,0.1,0.4,4.3,3.4,4.8,6.1,102.4,116.1
,AJ Johnson,Was,,G,21.4,25,8.6,20.8,17.8,12,0.75,58,0.345,25,0.28,0.367,0.396,2.8,1.2,0.9,0.3,0,0.7,4,3.7,4.9,6.7,82.5,121
,Antonio Reeves,Cha,*,G,23.4,10,6.8,13.1,4.8,0,0,7,0.429,13,0.538,0.675,0.675,2.7,0.8,0.3,0.1,0,0.1,3.5,3,3.8,5.1,138.1,115.4
,Gary Harris,Mil,*,G,31.6,48,13.8,8.5,15.4,9,0.889,36,0.5,68,0.412,0.577,0.593,2.7,1.3,1.1,0.6,0.2,0.4,3.9,3.7,5,4.5,120.1,116.5
,Guerschon Yabusele,Nyk,,F,30.3,41,8.9,14.9,12.3,12,0.667,39,0.564,68,0.294,0.486,0.499,2.7,2.1,0.4,0.1,0.1,0.4,4.9,3.2,5.3,5.9,107.1,106
,Christian Koloko,Mem,,C,25.8,11,17.7,9.4,16.6,4,0.25,34,0.412,1,0,0.4,0.394,2.6,4,0.9,0.9,1.2,0.6,6.6,3.5,7.5,4.8,99.7,111.1
,Pat Connaughton,Cha,*,G,33.3,42,7.1,15,11.4,20,0.65,33,0.515,52,0.404,0.571,0.586,2.6,1.5,0.4,0.3,0,0.3,4.1,3,4.5,6.5,121.3,113.6
,Jonathan Isaac,Orl,*,F,28.5,52,10,12.4,14.1,58,0.603,71,0.549,38,0.184,0.454,0.498,2.6,2.5,0.4,0.4,0.6,0.3,5.1,3,5.5,5.5,110.7,108.1
,John Tonje,Bos,*,G,25,6,7,16.3,0,4,1,4,0.25,10,0.3,0.393,0.476,2.5,1,0.3,0.3,0,0,3.5,2.8,3.8,5.2,114.6,101.9
,JD Davison,Hou,*,G,23.5,28,7.8,15.3,9.8,19,0.684,32,0.5,32,0.25,0.438,0.477,2.5,1.2,1.3,0.2,0.2,0.3,3.7,3.7,4.9,8.1,116.4,109
,Kevin McCullar Jr.,Nyk,*,G,25.1,21,7.4,16.9,20.3,5,0.4,23,0.522,24,0.333,0.511,0.508,2.4,1.3,1,0.4,0,0.6,3.7,3.3,4.7,7.9,105.3,100.3
,Lachlan Olbrich,Chi,*,C,22.3,37,9.3,13.4,17.2,40,0.375,58,0.586,19,0.105,0.481,0.47,2.4,3,1.1,0.3,0.2,0.4,5.4,3.5,6.6,8.6,115.5,105
,Lindy Waters III,San,*,F,28.7,40,7.1,14.3,7.3,3,0.667,9,0.667,79,0.342,0.528,0.532,2.4,0.7,0.5,0.2,0,0.2,3.1,2.9,3.6,5.3,110,108.1
,Chaz Lanier,Det,*,G,24.3,34,7.7,15,3.2,6,0.833,22,0.409,67,0.284,0.421,0.436,2.4,0.7,0.5,0.2,0,0.1,3,2.9,3.5,4.9,106,113.7
,Andre Jackson Jr.,Mil,*,G,24.4,48,8.5,17.8,20.6,32,0.625,59,0.407,60,0.25,0.391,0.425,2.4,1.5,0.9,0.4,0.1,0.6,3.9,3.3,4.8,7,91.7,111.6
,Amir Coffey,Mil,,G-F,28.8,30,8.8,10.9,6.7,15,0.867,30,0.633,25,0.28,0.536,0.584,2.4,0.9,0.4,0.1,0.1,0.1,3.3,2.8,3.6,4.3,122.4,121.3
,Hunter Dickinson,Nor,*,C,25.4,5,8.5,17.5,17.2,2,1,10,0.5,4,0,0.357,0.403,2.4,1,0.4,0.2,0.4,0.6,3.4,2.8,3.8,4.6,82.2,110.4
,Luke Travers,Cle,*,F,24.6,12,8.6,17.5,7.6,9,1,20,0.4,16,0.063,0.264,0.35,2.3,2,0.8,0.6,0.3,0.3,4.3,3.1,5.1,7.2,96.1,110.7
,Caleb Houstan,Atl,*,G,23.3,18,4.2,17.3,13.1,3,1,5,0.6,21,0.524,0.75,0.769,2.3,0.6,0.2,0.1,0.1,0.2,2.9,2.6,3.2,6.2,134.7,105
,Leonard Miller,Min,,F,22.4,19,5,20.8,21.3,11,0.636,21,0.81,12,0.083,0.561,0.581,2.3,1.3,0.3,0.2,0,0.5,3.6,2.6,3.9,7.7,104,102.3
,Chris Boucher,Bos,*,F,33.3,9,10.5,12.8,3.8,4,0.75,10,0.6,15,0.133,0.36,0.392,2.3,2,0.3,0.6,0.8,0.1,4.3,2.7,4.7,4.2,94.4,93
,Tyus Jones,Den,*,G,29.9,11,8.3,15.4,18.8,1,0,10,0.3,16,0.375,0.462,0.454,2.2,1.3,1.2,0.1,0,0.5,3.5,3.4,4.6,7.3,95.8,120.6
,Tyrese Martin,Phi,*,F,27.1,9,9,15.6,24.1,2,0,9,0.778,13,0.154,0.455,0.437,2.2,1.1,1,0.3,0.2,0.8,3.3,3.2,4.3,6,83.7,116.9
,Alijah Martin,Tor,*,G,24.3,23,6.3,19.6,13.7,19,0.789,29,0.414,21,0.19,0.36,0.437,2.2,0.9,0.5,0.3,0.2,0.3,3.1,2.7,3.7,6.3,97.3,109
,Hunter Tyson,Den,*,F,25.8,21,7.7,16.8,8.7,13,0.846,19,0.368,33,0.212,0.337,0.398,2.2,1.7,0.8,0.1,0,0.2,3.9,3,4.7,7.5,96,110.9
,Jeff Green,Hou,*,F,39.6,30,5.8,17.8,5.5,5,1,24,0.542,44,0.273,0.456,0.477,2.2,0.8,0.3,0.1,0.1,0.1,3.1,2.5,3.3,5.6,110.1,112.2
,Yang Hansen,Por,*,C,20.8,43,7,19.9,24.2,34,0.824,58,0.448,42,0.119,0.335,0.413,2.2,1.5,0.5,0.1,0.2,0.7,3.7,2.7,4.3,6.8,84.2,104
,Xavier Tillman,Bos,,F,27.2,14,8,14,13.9,0,0,16,0.688,15,0.2,0.5,0.5,2.2,1.8,0.4,0.4,0.1,0.4,4,2.6,4.4,5.8,108.2,106.3
,Ariel Hukporti,Nyk,*,C,24,54,9.2,10.9,28.5,33,0.788,76,0.579,4,0.25,0.569,0.619,2.2,2.9,0.5,0.2,0.5,0.6,5.1,2.7,5.6,6.4,119.2,100.6
,Alex Morales,Orl,*,G,28.4,4,5.9,21.2,35,2,1,6,0.5,1,0,0.429,0.508,2,0.8,1,0,0,1,2.8,3,3.8,7.9,85.9,89.7
,Jayson Kent,Por,*,F,24.2,5,4.5,13.4,0,1,1,3,1,4,0.25,0.643,0.672,2,1,0,0.2,0.2,0,3,2,3,0,139.5,110.6
,Charles Bassey,Phi,,C-F,25.5,1,4.6,9.2,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,2,2,2,0,200,125.8
,Keshon Gilbert,Was,,G,22.8,3,16.1,10.2,57.5,4,1,2,0.5,2,0,0.25,0.521,2,1.7,1,0.7,1.3,2,3.7,3,4.7,3.7,72.6,122.9
,Trentyn Flowers,Chi,*,F,21.1,2,2.8,29.8,25,0,0,2,1,1,0,0.667,0.667,2,0.5,0.5,0,0,0.5,2.5,2.5,3,11.3,0,0
,Isaiah Crawford,Hou,*,F,24.4,14,6.6,14,14.1,6,0.833,11,0.636,13,0.231,0.479,0.526,2,1.1,0.4,0.1,0.2,0.3,3.1,2.4,3.5,5.8,109.7,113.2
,Maxi Kleber,Lal,*,F,34.2,43,10.7,9.6,18.8,26,0.538,47,0.574,26,0.231,0.493,0.509,2,2,0.6,0.4,0.3,0.4,4,2.6,4.6,5,114.9,105.9
,Colby Jones,Det,*,G,23.9,1,6.8,18.3,0,0,0,1,1,2,0,0.333,0.333,2,4,2,0,0,0,6,4,8,14.8,105.8,85.8
,Johnny Juzang,Min,*,G,25.1,21,4.2,22.4,11.6,8,0.625,14,0.714,24,0.25,0.5,0.518,2,0.8,0.3,0.1,0,0.2,2.9,2.3,3.1,7.5,105.3,114.9
,Jordan McLaughlin,San,*,G,30,44,6.4,14.5,15.9,7,0.857,39,0.41,40,0.425,0.525,0.542,2,0.7,0.9,0.5,0,0.3,2.7,2.9,3.6,6.8,111.6,110.1
,Chris Youngblood,Okc,,G,24.2,32,5.4,16.5,3.2,10,0.9,9,0.444,51,0.314,0.467,0.505,2,0.9,0.3,0.1,0.1,0.1,2.9,2.4,3.3,6,115,101.1
,Sean Pedulla,Lac,*,G,23.5,7,4.4,22.9,6.3,0,0,5,0.4,10,0.3,0.433,0.433,1.9,0.4,0.7,0,0,0.1,2.3,2.6,3,7.4,99.5,108.8
,Adou Thiero,Lal,*,G,21.9,25,6,14.6,22.3,22,0.636,28,0.536,3,0.333,0.532,0.578,1.9,1.1,0.4,0.3,0.1,0.4,3,2.3,3.4,6.3,112.8,105.1
,Mason Plumlee,Cha,,F-C,36.1,14,8.9,8.9,42.3,12,0.667,12,0.75,0,0,0.75,0.752,1.9,2.9,1.1,0.4,0,0.6,4.7,3,5.9,8.2,128.6,104.8
,PJ Hall,Mem,,C,24.1,7,3.8,17.6,9.7,3,0.667,6,0.667,3,0.333,0.611,0.63,1.9,1.3,0.3,0,0.3,0.1,3.1,2.1,3.4,9.5,0,0
,Trayce Jackson-Davis,Tor,*,F,26.1,17,5,18,15.3,22,0.409,22,0.5,0,0,0.5,0.489,1.8,1.9,0.4,0.2,0.3,0.2,3.8,2.2,4.2,8.9,120.5,109.4
,Cody Martin,Ind,*,F,30.5,4,13.8,12.8,28.1,6,0.5,5,0.4,5,0,0.2,0.277,1.8,3.5,0.5,1,0.5,1,5.3,2.3,5.8,4.2,55,107.8
,Orlando Robinson,Orl,*,C,25.8,4,6.2,8.5,0,0,0,3,0.667,2,0.5,0.7,0.7,1.8,1,0.8,0.3,0,0,2.8,2.5,3.5,7.3,167.3,106.2
,Bobi Klintman,Det,*,F,23.1,12,6,20,18.2,3,0,14,0.357,13,0.308,0.407,0.388,1.8,1.6,0.5,0.3,0,0.5,3.4,2.3,3.9,7.5,83.2,96
,Isaiah Livers,Pho,*,F,27.7,36,9.7,9.9,15.7,12,0.75,24,0.417,40,0.3,0.438,0.469,1.8,1.7,0.6,0.4,0.2,0.3,3.5,2.4,4.1,5,106.8,110.2
,Jahmir Young,Mia,*,G,25.5,14,4.2,20.2,10.5,2,1,16,0.438,9,0.333,0.46,0.483,1.8,0.3,0.6,0.1,0,0.2,2.1,2.4,2.7,6.5,105.5,109.5
,Wendell Moore Jr.,Det,*,G,24.6,6,9.9,6.2,11.8,2,1,6,0.667,1,0,0.571,0.635,1.7,1,0.7,0.3,0.3,0.2,2.7,2.3,3.3,4.3,134.7,111.9
,Pacome Dadiet,Nyk,*,F,20.7,29,4.7,17.6,5.8,11,0.818,16,0.563,32,0.219,0.406,0.454,1.7,0.9,0.4,0.1,0,0.1,2.6,2.1,3,7.2,108,110.4
,Brooks Barnhizer,Okc,*,G,24.1,40,8.7,10.6,12.3,10,0.7,47,0.426,24,0.292,0.43,0.451,1.7,2,0.6,0.3,0.1,0.3,3.7,2.3,4.2,5.8,105.8,103.1
,Jacob Toppin,Atl,*,F,25.9,5,3.4,14.8,0,0,0,6,0.667,0,0,0.667,0.667,1.6,0.4,0.2,0,0.2,0,2,1.8,2.2,5.9,0,0
,Harrison Ingram,San,*,F,23.4,7,3.7,11.3,14.3,0,0,5,0.8,1,1,0.917,0.917,1.6,0.4,0.1,0,0,0.1,2,1.7,2.1,4.3,0,0
,Dalano Banton,Bos,*,F,26.4,4,13,14,45.3,4,1,7,0.143,1,0,0.125,0.307,1.5,1,2.3,0.3,1.3,1.8,2.5,3.8,4.8,4.6,69.6,113.8
,Buddy Boeheim,Okc,*,F,26.4,4,3.8,17.3,0,0,0,0,0,6,0.333,0.5,0.5,1.5,0,0,0,0,0,1.5,1.5,1.5,0,0,0
,Isaac Jones,Det,*,F,25.8,4,4.7,15.2,15.5,2,1,4,0.5,1,0,0.4,0.51,1.5,0.8,0,0,0.3,0.3,2.3,1.5,2.3,0,93.9,116.8
,Joe Ingles,Min,*,F-G,38.5,27,5.7,11.6,33.8,2,1,11,0.818,16,0.438,0.722,0.735,1.5,0.7,1.3,0.3,0.1,0.5,2.2,2.8,3.5,7.8,120.3,110.7
,Jonathan Mogbo,Tor,*,F,24.5,40,6.2,11.1,24,14,0.643,43,0.605,1,0,0.591,0.608,1.5,1.7,0.6,0.3,0.2,0.4,3.2,2.2,3.9,7.4,119.2,103.4
,Amari Williams,Bos,*,F-C,24.2,22,6.6,11.1,35.1,14,0.714,20,0.5,0,0,0.5,0.573,1.4,1.8,0.5,0.1,0.5,0.5,3.2,1.8,3.6,6.5,104.1,99.6
,Thanasis Antetokounmpo,Mil,*,F,33.7,34,4.4,16.5,23.7,30,0.567,28,0.536,4,0,0.469,0.52,1.4,0.9,0.4,0.4,0.2,0.3,2.3,1.8,2.7,7.2,109.4,106.8
,Colin Castleton,Orl,*,C,25.9,4,5.4,14.7,26.9,1,1,5,0.4,0,0,0.4,0.46,1.3,2,0.3,0.3,0,0.5,3.3,1.5,3.5,6.8,88.6,103.1
,Dillon Jones,Nyk,*,F,24.5,7,5.6,11.7,0,4,1,4,0.25,5,0.2,0.278,0.418,1.3,1,0.6,0.4,0,0,2.3,1.9,2.9,6.6,123.1,97.4
,TyTy Washington Jr.,Lac,*,G,24.4,16,5.5,11.1,13.6,0,0,11,0.545,8,0.375,0.553,0.553,1.3,0.4,1.1,0.4,0.2,0.2,1.7,2.4,2.8,6,125.6,111.8
,Nigel Hayes-Davis,Pho,*,F,31.3,27,7.2,12.1,14.8,4,0.5,30,0.433,16,0.125,0.348,0.356,1.3,1.2,0.3,0.3,0.1,0.3,2.5,1.5,2.7,4.3,83.7,110.3
,KJ Simpson,Den,*,G,23.7,6,5.8,14.9,8.9,2,0.5,9,0.333,1,0,0.3,0.322,1.2,1.3,1.3,0.2,0,0.2,2.5,2.5,3.8,8.7,111.9,108.5
,Javonte Cooke,Por,*,G,26.8,19,4.9,22.1,17.8,2,1,18,0.333,23,0.13,0.256,0.275,1.2,1,0.4,0.3,0,0.5,2.2,1.6,2.6,6.4,63.5,109.5
,Kyle Lowry,Phi,*,G,40.1,14,8.4,11.3,13.6,6,0.833,0,0,25,0.16,0.24,0.308,1.2,0.6,0.8,0.1,0.1,0.3,1.9,2,2.6,4,77.4,115.4
,Trevor Keels,Mia,*,G,22.6,8,1.9,32.6,0,0,0,3,0.333,9,0.222,0.333,0.333,1,0.3,0,0.1,0,0,1.3,1,1.3,0,0,0
,Stanley Umude,San,*,G,27,2,3.3,12.8,0,0,0,1,1,1,0,0.5,0.5,1,0,0.5,0.5,0,0,1,1.5,1.5,0,0,0
,Hunter Sallis,Phi,*,G,23,7,3.7,17.9,48.9,2,0.5,5,0.6,0,0,0.6,0.595,1,0.1,0.6,0,0.1,0.7,1.1,1.6,1.7,4.2,0,0
,Isaac Jones,Sac,,F,25.8,3,5.6,7.2,0,2,0.5,1,1,1,0,0.5,0.521,1,0.7,0.3,0,0,0,1.7,1.3,2,4.2,145.2,105
,Dario Saric,Sac,*,F-C,32,5,8.3,9.1,23.7,2,1,3,0,3,0.333,0.25,0.363,1,1.2,0.4,0,0,0.4,2.2,1.4,2.6,3.8,78.2,119.7
,Trey Jemison,Nyk,*,C,26.4,13,6.3,10.7,48.9,1,1,10,0.6,0,0,0.6,0.623,1,1.4,0.4,0.1,0.2,0.8,2.4,1.4,2.8,5.2,87.8,103.6
,Johni Broome,Phi,*,F,23.7,11,5,22.8,11.1,6,0.333,19,0.211,5,0,0.167,0.188,0.9,1.5,0.4,0.3,0.2,0.3,2.4,1.3,2.7,6.5,62,103.8
,Bismack Biyombo,San,*,C,33.6,25,5.7,7.8,34.3,7,0.714,15,0.6,0,0,0.6,0.636,0.9,1,0.2,0.2,0.1,0.3,2,1.1,2.2,4,101.8,94.6
,Markelle Fultz,Tor,*,G,27.9,5,7.2,18,26.7,0,0,11,0.182,0,0,0.182,0.182,0.8,0.2,1.6,0.4,0,0.8,1,2.4,2.6,3.5,56.9,113.7
,Mason Plumlee,San,*,F-C,36.1,6,7.8,5.3,57.5,2,0.5,2,1,0,0,1,0.868,0.8,2.2,0.7,0.7,0,0.5,3,1.5,3.7,5.5,138.7,96.3
,Xavier Tillman,Cha,*,F,27.2,16,4.5,11.5,16.6,4,0.25,12,0.5,3,0,0.4,0.388,0.8,1.1,0.5,0.2,0.2,0.2,1.9,1.3,2.4,6.8,108.5,108.3
,Vladislav Goldin,Mia,*,C,24.9,9,2.7,12.6,40.3,1,1,4,0.75,0,0,0.75,0.788,0.8,1,0.3,0,0.3,0.3,1.8,1.1,2.1,9.2,0,0
,Drew Peterson,Cha,*,F,26.4,6,10.7,11.1,0,2,0.5,4,0.5,12,0,0.125,0.148,0.8,1.5,0.3,0.5,0.2,0,2.3,1.2,2.7,2.7,58.2,113
,Garrett Temple,Tor,*,G-F,39.9,22,3.3,15.3,31.4,9,0.667,3,0.333,12,0.25,0.367,0.448,0.8,0.4,0.4,0.2,0.1,0.3,1.2,1.2,1.6,6.1,0,0
,Chris Manon,Lal,*,G,24.3,9,5.1,8.3,13.6,4,0.75,3,0.667,3,0,0.333,0.451,0.8,1.1,0.3,0.6,0.2,0.1,1.9,1.1,2.2,5,112.4,99.9
,N'Faly Dante,Atl,*,C,24.5,4,3.9,14.7,18.4,1,1,4,0.25,0,0,0.25,0.338,0.8,1.8,0,0.5,0,0.3,2.5,0.8,2.5,0,0,0
,Max Shulga,Bos,*,G,23.8,11,3.3,14.2,26.2,2,1,4,0.25,4,0.25,0.313,0.394,0.6,0.5,0.2,0.1,0,0.3,1.2,0.8,1.4,4.7,0,0
,Jahmyl Telfort,Lac,*,G,25,8,4,9.4,19.6,4,0.25,0,0,4,0,0,0.087,0.1,0.4,0.1,0.1,0,0.1,0.5,0.3,0.6,1.6,26.5,104.1
,Darius Brown,Cle,*,G,26.7,1,2.7,15.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
,Patrick Baldwin Jr.,Phi,,F,23.4,1,2.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
,Mo Bamba,Tor,,C,27.9,2,3,14.6,0,0,0,2,0,0,0,0,0,0,1,0,0,0.5,0,1,0,1,0,0,0
